Latitude: 32.741  Longitude: -114.4747
X & Y on Lambert Conformal Conic: -1308251.04 -925169.94
Tile: 11013
Elevation: 45 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,144,50112,0.00,499.20,0.00,27.00,10.50,480.00
2010,145,50112,0.00,505.60,0.00,30.50,13.50,560.00
2010,146,50112,0.00,524.80,0.00,34.00,15.50,640.00
2010,147,50112,0.00,460.80,0.00,34.00,19.00,840.00
2010,148,50112,0.00,464.00,0.00,33.00,18.00,800.00
2010,149,50112,0.00,483.20,0.00,33.50,17.50,760.00
2010,150,50458,0.00,547.20,0.00,36.50,16.00,680.00
2010,151,50458,0.00,492.80,0.00,36.50,19.50,880.00
2010,152,50458,0.00,464.00,0.00,35.50,20.00,880.00
2010,153,50458,0.00,518.40,0.00,36.50,18.00,800.00
2010,154,50458,0.00,512.00,0.00,37.00,19.00,840.00
2010,155,50458,0.00,502.40,0.00,38.00,20.50,920.00
2010,156,50458,0.00,496.00,0.00,40.00,22.50,1040.00
2010,157,50803,0.00,470.40,0.00,40.00,24.00,1160.00
2010,158,50803,0.00,486.40,0.00,40.50,23.50,1120.00
2010,159,50803,0.00,486.40,0.00,40.50,23.50,1120.00
2010,160,50803,0.00,499.20,0.00,40.00,22.50,1040.00
2010,161,50803,0.00,451.20,0.00,39.00,24.00,1160.00
2010,162,50803,0.00,486.40,0.00,36.50,20.00,880.00
2010,163,50803,0.00,451.20,0.00,34.00,19.50,880.00
2010,164,50803,0.00,480.00,0.00,35.50,19.50,880.00
2010,165,50803,0.00,508.80,0.00,39.00,21.00,960.00
2010,166,50803,0.00,531.20,0.00,40.50,21.00,960.00
2010,167,50803,0.00,505.60,0.00,40.00,22.00,1000.00
2010,168,50803,0.00,544.00,0.00,39.50,19.00,840.00
2010,169,50803,0.00,528.00,0.00,40.00,20.50,920.00
2010,170,50803,0.00,534.40,0.00,39.50,19.50,880.00
2010,171,50803,0.00,489.60,0.00,38.50,21.50,1000.00
2010,172,50803,0.00,480.00,0.00,38.00,21.50,1000.00
2010,173,50803,0.00,518.40,0.00,39.50,20.50,920.00
2010,174,50803,0.00,553.60,0.00,41.00,19.00,840.00
2010,175,50803,0.00,540.80,0.00,42.50,21.00,960.00
2010,176,50803,0.00,528.00,0.00,42.50,22.00,1000.00
2010,177,50803,0.00,473.60,0.00,40.50,23.50,1120.00
2010,178,50803,0.00,489.60,0.00,41.00,23.00,1080.00
2010,179,50803,0.00,470.40,0.00,41.00,24.00,1160.00
2010,180,50803,0.00,531.20,0.00,42.50,21.50,1000.00
2010,181,50803,0.00,540.80,0.00,44.00,22.00,1000.00
2010,182,50803,0.00,489.60,0.00,45.00,26.00,1320.00
2010,183,50803,0.00,457.60,0.00,44.00,27.00,1400.00
2010,184,50803,0.00,528.00,0.00,42.00,21.00,960.00
2010,185,50803,0.00,422.40,0.00,38.50,24.00,1160.00
2010,186,50803,0.00,464.00,0.00,39.00,22.50,1040.00
2010,187,50803,0.00,512.00,0.00,40.00,20.50,920.00
2010,188,50803,0.00,515.20,0.00,41.00,21.00,960.00
2010,189,50458,0.00,489.60,0.00,42.00,23.50,1120.00
2010,190,50458,0.00,476.80,0.00,43.50,25.50,1280.00
2010,191,50458,0.00,425.60,0.00,43.50,28.00,1480.00
2010,192,50458,0.00,352.00,0.00,40.50,28.50,1520.00
2010,193,50458,0.00,352.00,0.00,40.50,28.50,1520.00
2010,194,50458,0.00,438.40,0.00,43.00,27.00,1400.00
2010,195,50458,0.00,425.60,0.00,44.50,29.00,1600.00
2010,196,50112,0.00,374.40,0.00,43.00,30.00,1680.00
2010,197,50112,0.00,441.60,0.00,43.50,27.50,1440.00
2010,198,50112,0.00,400.00,0.00,43.50,29.50,1640.00
2010,199,50112,0.00,368.00,0.00,42.50,30.00,1680.00
2010,200,50112,0.00,393.60,0.00,43.50,30.00,1680.00
2010,201,49766,0.00,428.80,0.00,44.00,29.00,1600.00
2010,202,49766,0.00,409.60,0.00,43.00,29.00,1600.00
2010,203,49766,0.00,393.60,0.00,41.50,28.50,1520.00
2010,204,49766,0.00,451.20,0.00,42.50,27.00,1400.00
2010,205,49766,0.00,448.00,0.00,44.00,28.50,1520.00
2010,206,49421,0.00,396.80,0.00,43.50,30.50,1720.00
2010,207,49421,0.00,390.40,0.00,41.50,29.00,1600.00
2010,208,49421,0.00,441.60,0.00,41.50,27.00,1400.00
2010,209,49421,0.00,387.20,0.00,39.50,27.50,1440.00
2010,210,49075,0.00,400.00,0.00,41.50,29.00,1600.00
2010,211,49075,0.00,416.00,0.00,41.50,28.50,1520.00
2010,212,49075,0.00,348.80,0.00,38.50,28.50,1520.00
2010,213,49075,0.00,390.40,0.00,40.00,28.50,1520.00
2010,214,48730,0.00,406.40,0.00,40.50,28.50,1520.00
2010,215,48730,0.00,515.20,0.00,43.00,25.50,1280.00
2010,216,48730,0.00,515.20,0.00,44.50,26.50,1360.00
2010,217,48730,0.00,531.20,0.00,44.00,25.00,1240.00
2010,218,48384,0.00,524.80,0.00,43.50,25.00,1240.00
2010,219,48384,0.00,464.00,0.00,41.50,27.00,1400.00
2010,220,48384,0.00,489.60,0.00,40.50,25.00,1240.00
2010,221,48038,0.00,550.40,0.00,41.50,21.50,1000.00
2010,222,48038,0.00,556.80,0.00,42.50,21.50,1000.00
2010,223,48038,0.00,502.40,0.00,43.00,25.50,1280.00
2010,224,48038,0.00,528.00,0.00,43.50,24.00,1160.00
2010,225,47693,0.00,528.00,0.00,43.50,24.00,1160.00
2010,226,47693,0.00,480.00,0.00,42.50,26.00,1320.00
2010,227,47693,0.00,419.20,0.00,42.50,29.00,1600.00
2010,228,47347,0.00,358.40,0.00,41.00,30.00,1680.00
2010,229,47347,0.00,428.80,0.00,42.50,28.50,1520.00
2010,230,47347,0.00,473.60,0.00,43.50,27.00,1400.00
2010,231,47002,0.00,428.80,0.00,44.50,30.00,1680.00
2010,232,47002,0.00,422.40,0.00,43.00,29.00,1600.00
2010,233,47002,0.00,390.40,0.00,42.50,30.00,1680.00
2010,234,46656,0.00,425.60,0.00,42.00,28.00,1480.00
2010,235,46656,0.00,428.80,0.00,44.50,30.00,1680.00
2010,236,46656,0.00,467.20,0.00,46.50,29.50,1640.00
2010,237,46310,0.00,460.80,0.00,45.00,28.50,1520.00
2010,238,46310,6.00,339.20,0.00,44.50,28.50,1520.00
2010,239,46310,0.00,464.00,0.00,42.00,25.50,1280.00
2010,240,45965,0.00,435.20,0.00,41.50,26.50,1360.00
2010,241,45965,0.00,444.80,0.00,38.00,23.00,1080.00
2010,242,45965,0.00,470.40,0.00,36.50,20.00,880.00
2010,243,45619,0.00,518.40,0.00,40.00,19.50,880.00
2010,244,45619,0.00,515.20,0.00,41.00,20.00,880.00
2010,245,45619,0.00,515.20,0.00,43.00,21.50,1000.00
2010,246,45274,0.00,524.80,0.00,45.50,22.00,1000.00
2010,247,45274,0.00,492.80,0.00,44.50,24.00,1160.00
2010,248,45274,0.00,435.20,0.00,43.00,26.50,1360.00
2010,249,44928,0.00,377.60,0.00,41.00,27.50,1440.00
2010,250,44928,0.00,428.80,0.00,40.50,24.50,1200.00
2010,251,44582,0.00,476.80,0.00,38.00,19.50,880.00
2010,252,44582,0.00,432.00,0.00,35.50,20.00,880.00
2010,253,44582,0.00,470.40,0.00,36.00,18.00,800.00
2010,254,44237,0.00,473.60,0.00,38.00,19.50,880.00
2010,255,44237,0.00,483.20,0.00,41.50,21.50,1000.00
2010,256,44237,0.00,483.20,0.00,42.50,22.00,1000.00
2010,257,43891,0.00,480.00,0.00,42.50,22.00,1000.00
2010,258,43891,0.00,454.40,0.00,42.00,23.00,1080.00
2010,259,43891,0.00,473.60,0.00,42.00,21.50,1000.00
2010,260,43546,0.00,467.20,0.00,42.00,21.50,1000.00
2010,261,43546,0.00,492.80,0.00,43.00,19.50,880.00
2010,262,43546,0.00,480.00,0.00,44.50,21.50,1000.00
2010,263,43200,0.00,428.80,0.00,43.50,24.50,1200.00
2010,264,43200,0.00,384.00,0.00,41.00,25.00,1240.00
2010,265,42854,0.00,352.00,0.00,37.50,23.50,1120.00
2010,266,42854,0.00,438.40,0.00,36.50,17.50,760.00
2010,267,42854,0.00,425.60,0.00,38.50,20.00,880.00
2010,268,42509,0.00,441.60,0.00,41.50,21.00,960.00
2010,269,42509,0.00,416.00,0.00,43.00,24.00,1160.00
2010,270,42509,0.00,396.80,0.00,43.00,25.00,1240.00
2010,271,42163,0.00,316.80,0.00,38.50,25.50,1280.00
2010,272,42163,0.00,352.00,0.00,39.00,24.00,1160.00
2010,273,42163,0.00,390.40,0.00,41.00,23.50,1120.00
2010,274,41818,0.00,326.40,0.00,38.00,24.50,1200.00
2010,275,41818,0.00,368.00,0.00,36.50,21.00,960.00
2010,276,41818,0.00,387.20,0.00,38.50,21.50,1000.00
2010,277,41472,0.00,409.60,0.00,38.00,19.50,880.00
2010,278,41472,0.00,380.80,0.00,31.50,15.50,640.00
2010,279,41126,0.00,364.80,0.00,28.00,13.00,560.00
2010,280,41126,0.00,371.20,0.00,29.00,13.50,560.00
2010,281,41126,0.00,428.80,0.00,32.00,12.00,520.00
2010,282,40781,0.00,422.40,0.00,33.50,13.50,560.00
2010,283,40781,0.00,409.60,0.00,35.50,16.00,680.00
2010,284,40781,0.00,412.80,0.00,37.50,17.00,720.00
2010,285,40435,0.00,416.00,0.00,37.50,16.50,720.00
2010,286,40435,0.00,400.00,0.00,38.50,18.50,800.00
2010,287,40435,0.00,339.20,0.00,38.00,22.50,1040.00
2010,288,40090,0.00,313.60,0.00,37.00,23.00,1080.00
2010,289,40090,0.00,355.20,0.00,36.00,19.50,880.00
2010,290,40090,0.00,336.00,0.00,34.50,19.50,880.00
2010,291,39744,0.00,329.60,0.00,32.00,17.50,760.00
2010,292,39744,0.00,268.80,0.00,29.00,18.00,800.00
2010,293,39744,0.00,294.40,0.00,27.00,15.00,640.00
2010,294,39398,0.00,323.20,0.00,26.50,13.00,560.00
2010,295,39398,0.00,291.20,0.00,27.50,15.50,640.00
2010,296,39398,0.00,300.80,0.00,27.50,15.00,640.00
2010,297,39053,0.00,326.40,0.00,28.00,14.00,600.00
2010,298,39053,0.00,281.60,0.00,28.50,17.00,720.00
2010,299,39053,0.00,348.80,0.00,29.00,13.50,560.00
2010,300,38707,0.00,320.00,0.00,27.50,14.00,600.00
2010,301,38707,0.00,358.40,0.00,29.00,12.50,520.00
2010,302,38707,0.00,374.40,0.00,31.50,13.00,560.00
2010,303,38362,0.00,339.20,0.00,29.50,14.00,600.00
2010,304,38362,0.00,361.60,0.00,28.50,11.00,480.00
2010,305,38362,0.00,361.60,0.00,30.00,12.00,520.00
2010,306,38362,0.00,374.40,0.00,33.50,13.50,560.00
2010,307,38016,0.00,364.80,0.00,34.50,15.00,640.00
2010,308,38016,0.00,345.60,0.00,34.50,16.50,720.00
2010,309,38016,0.00,345.60,0.00,33.50,15.50,640.00
2010,310,37670,0.00,342.40,0.00,32.00,14.00,600.00
2010,311,37670,0.00,326.40,0.00,30.50,14.00,600.00
2010,312,37670,0.00,297.60,0.00,27.50,13.50,560.00
2010,313,37670,0.00,320.00,0.00,25.00,9.50,440.00
2010,314,37325,0.00,355.20,0.00,25.00,6.00,320.00
2010,315,37325,0.00,310.40,0.00,24.50,9.50,440.00
2010,316,37325,0.00,275.20,0.00,23.50,11.00,480.00
2010,317,37325,0.00,332.80,0.00,24.50,7.50,360.00
2010,318,36979,0.00,284.80,0.00,25.50,12.00,520.00
2010,319,36979,0.00,329.60,0.00,28.00,10.50,480.00
2010,320,36979,0.00,345.60,0.00,29.00,9.50,440.00
2010,321,36979,0.00,329.60,0.00,28.50,10.50,480.00
2010,322,36634,0.00,332.80,0.00,28.50,9.50,440.00
2010,323,36634,0.00,326.40,0.00,27.50,9.00,400.00
2010,324,36634,0.00,259.20,0.00,25.00,12.00,520.00
2010,325,36634,0.00,227.20,0.00,23.00,12.00,560.00
2010,326,36634,0.00,259.20,0.00,22.00,9.00,400.00
2010,327,36288,0.00,288.00,0.00,19.50,4.50,320.00
2010,328,36288,0.00,249.60,0.00,19.50,7.00,360.00
2010,329,36288,0.00,249.60,0.00,18.00,5.50,360.00
2010,330,36288,0.00,284.80,0.00,18.00,3.00,280.00
2010,331,36288,0.00,320.00,0.00,19.50,0.50,240.00
2010,332,35942,0.00,268.80,0.00,19.00,5.00,320.00
2010,333,35942,0.00,224.00,0.00,16.00,5.00,400.00
2010,334,35942,0.00,281.60,0.00,17.00,2.00,240.00
2010,335,35942,0.00,281.60,0.00,19.50,4.50,320.00
2010,336,35942,0.00,313.60,0.00,22.00,3.50,280.00
2010,337,35942,0.00,304.00,0.00,23.00,5.50,320.00
2010,338,35942,0.00,284.80,0.00,21.00,5.50,320.00
2010,339,35597,0.00,307.20,0.00,23.00,5.00,320.00
2010,340,35597,0.00,291.20,0.00,24.00,7.50,360.00
2010,341,35597,0.00,278.40,0.00,25.00,9.50,440.00
2010,342,35597,0.00,316.80,0.00,26.00,6.00,320.00
2010,343,35597,0.00,320.00,0.00,26.00,5.00,320.00
2010,344,35597,0.00,300.80,0.00,26.00,7.50,360.00
2010,345,35597,0.00,272.00,0.00,26.00,10.50,480.00
2010,346,35597,0.00,281.60,0.00,27.00,10.50,480.00
2010,347,35597,0.00,300.80,0.00,28.00,9.00,400.00
2010,348,35597,0.00,310.40,0.00,27.00,6.50,360.00
2010,349,35597,0.00,288.00,0.00,24.50,7.00,360.00
2010,350,35597,0.00,201.60,0.00,20.00,9.50,600.00
2010,351,35597,0.00,262.40,0.00,20.50,6.00,320.00
2010,352,35597,0.00,220.80,0.00,22.00,10.50,560.00
2010,353,35597,0.00,230.40,0.00,21.00,9.00,480.00
2010,354,35597,0.00,195.20,0.00,22.00,12.00,680.00
2010,355,35597,2.00,112.00,0.00,19.00,13.50,1240.00
2010,356,35597,3.00,134.40,0.00,19.50,10.50,880.00
2010,357,35597,0.00,252.80,0.00,19.50,6.50,360.00
2010,358,35597,0.00,243.20,0.00,19.50,7.00,400.00
2010,359,35597,0.00,268.80,0.00,21.50,7.00,360.00
2010,360,35597,0.00,243.20,0.00,20.00,7.50,400.00
2010,361,35597,0.00,246.40,0.00,19.50,7.00,400.00
2010,362,35597,0.00,284.80,0.00,21.00,5.50,320.00
2010,363,35597,0.00,224.00,0.00,18.00,7.00,440.00
2010,364,35597,0.00,182.40,0.00,13.50,5.00,520.00
2010,365,35597,0.00,256.00,0.00,11.50,-1.00,280.00
2011,1,35597,0.00,262.40,0.00,12.50,-1.50,440.00
2011,2,35597,0.00,240.00,0.00,12.50,0.00,480.00
2011,3,35597,0.00,233.60,0.00,15.00,3.00,600.00
2011,4,35597,0.00,224.00,0.00,15.50,4.00,640.00
2011,5,35597,0.00,240.00,0.00,16.50,4.00,600.00
2011,6,35942,0.00,240.00,0.00,18.00,5.50,680.00
2011,7,35942,0.00,281.60,0.00,19.50,4.00,520.00
2011,8,35942,0.00,297.60,0.00,20.00,3.00,480.00
2011,9,35942,0.00,275.20,0.00,19.50,4.50,560.00
2011,10,35942,0.00,259.20,0.00,18.50,5.00,600.00
2011,11,35942,0.00,246.40,0.00,17.00,4.50,640.00
2011,12,35942,0.00,230.40,0.00,18.50,7.00,760.00
2011,13,36288,0.00,278.40,0.00,21.50,6.50,600.00
2011,14,36288,0.00,284.80,0.00,23.50,8.00,640.00
2011,15,36288,0.00,265.60,0.00,24.50,10.50,800.00
2011,16,36288,0.00,294.40,0.00,25.00,9.00,680.00
2011,17,36288,0.00,316.80,0.00,28.00,9.50,600.00
2011,18,36288,0.00,329.60,0.00,28.50,9.00,560.00
2011,19,36634,0.00,326.40,0.00,27.50,8.50,560.00
2011,20,36634,0.00,252.80,0.00,23.50,11.00,880.00
2011,21,36634,0.00,291.20,0.00,22.00,7.00,600.00
2011,22,36634,0.00,339.20,0.00,24.50,5.00,440.00
2011,23,36979,0.00,288.00,0.00,23.50,9.00,680.00
2011,24,36979,0.00,332.80,0.00,23.00,5.00,440.00
2011,25,36979,0.00,339.20,0.00,23.50,5.00,440.00
2011,26,36979,0.00,336.00,0.00,23.00,5.00,440.00
2011,27,36979,0.00,294.40,0.00,24.00,9.50,680.00
2011,28,37325,0.00,355.20,0.00,24.50,5.00,400.00
2011,29,37325,0.00,371.20,0.00,25.00,3.50,360.00
2011,30,37325,0.00,336.00,0.00,22.50,5.50,480.00
2011,31,37325,0.00,313.60,0.00,22.00,7.00,560.00
2011,32,37670,0.00,345.60,0.00,21.00,3.50,400.00
2011,33,37670,0.00,272.00,0.00,14.50,2.50,520.00
2011,34,37670,0.00,316.80,0.00,12.00,-2.50,320.00
2011,35,38016,0.00,355.20,0.00,15.00,-2.50,280.00
2011,36,38016,0.00,368.00,0.00,20.00,1.00,320.00
2011,37,38016,0.00,361.60,0.00,23.50,5.00,400.00
2011,38,38016,0.00,368.00,0.00,25.50,6.50,440.00
2011,39,38362,0.00,320.00,0.00,23.00,8.00,560.00
2011,40,38362,0.00,310.40,0.00,21.50,7.50,560.00
2011,41,38362,0.00,304.00,0.00,19.50,6.00,520.00
2011,42,38707,0.00,371.20,0.00,22.00,4.00,280.00
2011,43,38707,0.00,396.80,0.00,25.00,4.00,280.00
2011,44,38707,0.00,406.40,0.00,26.50,4.50,320.00
2011,45,39053,0.00,400.00,0.00,26.50,5.50,320.00
2011,46,39053,0.00,371.20,0.00,25.50,7.50,360.00
2011,47,39053,0.00,355.20,0.00,25.50,9.00,400.00
2011,48,39398,0.00,307.20,0.00,22.50,9.50,440.00
2011,49,39398,0.00,304.00,0.00,20.50,8.00,400.00
2011,50,39398,9.00,179.20,0.00,18.50,9.00,640.00
2011,51,39398,0.00,243.20,0.00,17.00,7.50,640.00
2011,52,39744,0.00,342.40,0.00,19.00,5.00,360.00
2011,53,39744,0.00,368.00,0.00,19.50,4.00,280.00
2011,54,39744,0.00,374.40,0.00,20.00,4.50,320.00
2011,55,40090,0.00,332.80,0.00,20.00,7.00,400.00
2011,56,40090,0.00,348.80,0.00,19.50,6.00,360.00
2011,57,40090,0.00,320.00,0.00,19.00,7.00,440.00
2011,58,40435,0.00,364.80,0.00,18.50,4.50,320.00
2011,59,40435,0.00,403.20,0.00,19.00,3.00,280.00
2011,60,40781,0.00,425.60,0.00,22.50,5.00,320.00
2011,61,40781,0.00,441.60,0.00,25.00,6.00,320.00
2011,62,40781,0.00,403.20,0.00,27.00,11.00,480.00
2011,63,41126,0.00,387.20,0.00,27.00,12.00,520.00
2011,64,41126,0.00,438.40,0.00,28.00,9.50,440.00
2011,65,41126,0.00,451.20,0.00,28.50,9.00,400.00
2011,66,41472,0.00,377.60,0.00,26.00,12.00,520.00
2011,67,41472,0.00,393.60,0.00,24.00,9.50,440.00
2011,68,41472,0.00,454.40,0.00,26.50,8.00,400.00
2011,69,41818,0.00,476.80,0.00,30.50,9.50,440.00
2011,70,41818,0.00,480.00,0.00,31.00,9.50,440.00
2011,71,41818,0.00,454.40,0.00,30.50,11.50,480.00
2011,72,42163,0.00,467.20,0.00,30.50,10.50,480.00
2011,73,42163,0.00,460.80,0.00,31.00,12.00,520.00
2011,74,42163,0.00,464.00,0.00,31.50,12.50,520.00
2011,75,42509,0.00,470.40,0.00,32.50,13.00,560.00
2011,76,42509,0.00,428.80,0.00,30.00,14.00,600.00
2011,77,42854,0.00,412.80,0.00,29.00,14.00,600.00
2011,78,42854,0.00,403.20,0.00,25.00,11.00,480.00
2011,79,42854,0.00,393.60,0.00,24.50,11.00,480.00
2011,80,43200,0.00,352.00,0.00,22.50,11.00,480.00
2011,81,43200,0.00,396.80,0.00,21.50,8.00,400.00
2011,82,43200,0.00,438.40,0.00,22.50,7.00,360.00
2011,83,43546,0.00,390.40,0.00,23.00,10.00,440.00
2011,84,43546,0.00,380.80,0.00,23.00,10.50,480.00
2011,85,43546,0.00,406.40,0.00,23.00,9.50,440.00
2011,86,43891,0.00,435.20,0.00,24.50,9.50,440.00
2011,87,43891,0.00,460.80,0.00,26.50,10.00,440.00
2011,88,44237,0.00,486.40,0.00,29.50,11.00,480.00
2011,89,44237,0.00,496.00,0.00,32.00,12.50,520.00
2011,90,44237,0.00,480.00,0.00,35.00,16.50,720.00
2011,91,44582,0.00,521.60,0.00,38.00,15.50,640.00
2011,92,44582,0.00,476.80,0.00,37.00,18.50,800.00
2011,93,44582,0.00,444.80,0.00,32.00,16.00,680.00
2011,94,44928,0.00,412.80,0.00,30.00,16.00,680.00
2011,95,44928,0.00,499.20,0.00,31.50,12.50,520.00
2011,96,44928,0.00,476.80,0.00,32.50,15.00,640.00
2011,97,45274,0.00,454.40,0.00,30.00,14.00,600.00
2011,98,45274,3.00,284.80,0.00,22.00,10.00,440.00
2011,99,45274,0.00,390.40,0.00,19.50,7.50,360.00
2011,100,45619,0.00,470.40,0.00,22.50,7.00,360.00
2011,101,45619,0.00,502.40,0.00,25.50,8.00,400.00
2011,102,45619,0.00,521.60,0.00,29.00,10.00,440.00
2011,103,45965,0.00,492.80,0.00,29.50,12.50,520.00
2011,104,45965,0.00,480.00,0.00,28.50,12.50,520.00
2011,105,45965,0.00,524.80,0.00,31.00,12.00,520.00
2011,106,46310,0.00,537.60,0.00,35.50,15.00,640.00
2011,107,46310,0.00,540.80,0.00,36.50,15.50,640.00
2011,108,46656,0.00,502.40,0.00,35.00,17.00,720.00
2011,109,46656,0.00,499.20,0.00,32.00,14.50,600.00
2011,110,46656,0.00,505.60,0.00,32.50,14.50,600.00
2011,111,47002,0.00,486.40,0.00,33.00,16.00,680.00
2011,112,47002,0.00,505.60,0.00,32.00,14.00,600.00
2011,113,47002,0.00,428.80,0.00,31.50,17.50,760.00
2011,114,47002,0.00,451.20,0.00,31.00,16.00,680.00
2011,115,47347,0.00,512.00,0.00,32.00,13.50,560.00
2011,116,47347,0.00,457.60,0.00,32.00,16.50,720.00
2011,117,47347,0.00,512.00,0.00,33.00,14.50,600.00
2011,118,47693,0.00,540.80,0.00,35.00,14.00,600.00
2011,119,47693,0.00,464.00,0.00,34.50,18.50,800.00
2011,120,47693,0.00,412.80,0.00,28.50,15.50,640.00
2011,121,48038,0.00,454.40,0.00,27.50,13.00,560.00
2011,122,48038,0.00,502.40,0.00,30.00,13.00,560.00
2011,123,48038,0.00,556.80,0.00,34.50,13.00,560.00
2011,124,48384,0.00,563.20,0.00,37.00,14.50,600.00
2011,125,48384,0.00,563.20,0.00,38.00,15.00,640.00
2011,126,48384,0.00,547.20,0.00,38.50,17.00,720.00
2011,127,48384,0.00,534.40,0.00,37.50,17.00,720.00
2011,128,48730,0.00,508.80,0.00,34.00,15.50,640.00
2011,129,48730,0.00,451.20,0.00,29.00,14.00,600.00
2011,130,48730,0.00,441.60,0.00,27.00,12.50,520.00
2011,131,49075,0.00,508.80,0.00,30.00,12.00,520.00
2011,132,49075,0.00,508.80,0.00,34.00,15.50,640.00
2011,133,49075,0.00,512.00,0.00,36.50,17.50,760.00
2011,134,49075,0.00,486.40,0.00,36.00,18.50,800.00
2011,135,49421,0.00,451.20,0.00,30.50,15.50,640.00
2011,136,49421,0.00,464.00,0.00,29.00,13.50,560.00
2011,137,49421,0.00,435.20,0.00,28.00,14.00,600.00
2011,138,49421,0.00,403.20,0.00,27.50,15.00,640.00
2011,139,49421,0.00,492.80,0.00,28.00,11.50,480.00
2011,140,49766,0.00,499.20,0.00,30.50,13.50,560.00
2011,141,49766,0.00,512.00,0.00,33.50,15.50,640.00
2011,142,49766,0.00,492.80,0.00,34.00,17.00,720.00
2011,143,49766,0.00,496.00,0.00,33.00,16.00,680.00
2011,144,50112,0.00,528.00,0.00,32.50,13.50,560.00
2011,145,50112,0.00,544.00,0.00,35.50,15.00,640.00
2011,146,50112,0.00,467.20,0.00,36.50,20.50,920.00
2011,147,50112,0.00,515.20,0.00,38.00,19.00,840.00
2011,148,50112,0.00,473.60,0.00,38.00,21.50,1000.00
2011,149,50112,0.00,412.80,0.00,29.50,16.50,720.00
2011,150,50458,0.00,508.80,0.00,30.50,13.00,560.00
2011,151,50458,0.00,556.80,0.00,35.50,14.00,600.00
2011,152,50458,0.00,467.20,0.00,35.50,19.50,880.00
2011,153,50458,0.00,499.20,0.00,34.50,17.00,720.00
2011,154,50458,0.00,518.40,0.00,35.00,16.50,720.00
2011,155,50458,0.00,534.40,0.00,36.00,16.50,720.00
2011,156,50458,0.00,540.80,0.00,38.50,18.00,800.00
2011,157,50803,0.00,409.60,0.00,34.00,21.00,960.00
2011,158,50803,0.00,537.60,0.00,36.00,16.50,720.00
2011,159,50803,0.00,486.40,0.00,35.50,19.00,840.00
2011,160,50803,0.00,508.80,0.00,36.50,18.50,800.00
2011,161,50803,0.00,496.00,0.00,38.00,20.50,920.00
2011,162,50803,0.00,515.20,0.00,38.00,19.50,880.00
2011,163,50803,0.00,528.00,0.00,38.50,19.00,840.00
2011,164,50803,0.00,505.60,0.00,38.50,20.50,920.00
2011,165,50803,0.00,524.80,0.00,40.00,20.50,920.00
2011,166,50803,0.00,508.80,0.00,42.00,23.00,1080.00
2011,167,50803,0.00,505.60,0.00,42.00,23.00,1080.00
2011,168,50803,0.00,521.60,0.00,41.50,21.50,1000.00
2011,169,50803,0.00,505.60,0.00,40.50,21.50,1000.00
2011,170,50803,0.00,489.60,0.00,40.00,22.00,1000.00
2011,171,50803,0.00,505.60,0.00,41.00,22.00,1000.00
2011,172,50803,0.00,528.00,0.00,43.00,22.00,1000.00
2011,173,50803,0.00,508.80,0.00,44.00,24.00,1160.00
2011,174,50803,0.00,502.40,0.00,43.50,24.00,1160.00
2011,175,50803,0.00,480.00,0.00,42.50,24.50,1200.00
2011,176,50803,0.00,480.00,0.00,43.00,25.00,1240.00
2011,177,50803,0.00,483.20,0.00,44.00,25.50,1280.00
2011,178,50803,0.00,534.40,0.00,45.00,23.00,1080.00
2011,179,50803,0.00,480.00,0.00,44.50,26.00,1320.00
2011,180,50803,0.00,448.00,0.00,42.50,26.00,1320.00
2011,181,50803,0.00,489.60,0.00,41.50,23.00,1080.00
2011,182,50803,0.00,524.80,0.00,42.00,21.00,960.00
2011,183,50803,0.00,524.80,0.00,46.50,24.50,1200.00
2011,184,50803,0.00,380.80,0.00,42.00,28.50,1520.00
2011,185,50803,0.00,419.20,0.00,41.50,26.50,1360.00
2011,186,50803,0.00,412.80,0.00,40.50,26.00,1320.00
2011,187,50803,3.00,348.80,0.00,40.50,23.50,1120.00
2011,188,50803,0.00,387.20,0.00,41.00,27.50,1440.00
2011,189,50458,0.00,396.80,0.00,42.50,28.50,1520.00
2011,190,50458,0.00,428.80,0.00,44.00,28.50,1520.00
2011,191,50458,0.00,396.80,0.00,43.00,29.00,1600.00
2011,192,50458,0.00,368.00,0.00,41.00,28.50,1520.00
2011,193,50458,0.00,464.00,0.00,41.00,24.50,1200.00
2011,194,50458,0.00,483.20,0.00,40.50,23.00,1080.00
2011,195,50458,0.00,460.80,0.00,39.00,23.00,1080.00
2011,196,50112,0.00,489.60,0.00,39.50,22.00,1000.00
2011,197,50112,0.00,502.40,0.00,40.50,22.00,1000.00
2011,198,50112,0.00,531.20,0.00,43.50,22.50,1040.00
2011,199,50112,0.00,464.00,0.00,44.00,27.00,1400.00
2011,200,50112,0.00,435.20,0.00,44.00,28.50,1520.00
2011,201,49766,0.00,448.00,0.00,44.00,28.00,1480.00
